
time,ax,ay,az,wx,wy,wz,
25.61,-0.39,0.31,0.37,-0.02,0.03,-0.04,
25.61,-0.39,0.31,0.37,-0.02,0.03,-0.04,
25.611,-0.46,0.25,0.27,-0.02,0.03,-0.04,
25.611,-0.46,0.25,0.27,-0.02,0.03,-0.04,
25.619,-0.46,0.25,0.27,-0.08,-0.01,-0.01,
25.62,-0.46,0.25,0.27,-0.08,-0.01,-0.01,
25.621,-0.46,0.16,0.20,-0.08,-0.01,-0.01,
25.621,-0.46,0.16,0.20,-0.08,-0.01,-0.01,
25.628,-0.46,0.16,0.20,-0.11,-0.08,0.02,
25.629,-0.46,0.16,0.20,-0.11,-0.08,0.02,
25.63,-0.34,-0.01,0.29,-0.11,-0.08,0.02,
25.63,-0.34,-0.01,0.29,-0.11,-0.08,0.02,
25.639,-0.34,-0.01,0.29,-0.10,-0.15,0.07,
25.639,-0.34,-0.01,0.29,-0.10,-0.15,0.07,
25.64,-0.34,-0.11,0.42,-0.10,-0.15,0.07,
25.64,-0.34,-0.11,0.42,-0.10,-0.15,0.07,
25.648,-0.34,-0.11,0.42,-0.05,-0.19,0.10,
25.648,-0.34,-0.11,0.42,-0.05,-0.19,0.10,
25.649,-0.38,-0.11,0.48,-0.05,-0.19,0.10,
25.649,-0.38,-0.11,0.48,-0.05,-0.19,0.10,
25.657,-0.38,-0.11,0.48,0.04,-0.20,0.10,
25.658,-0.38,-0.11,0.48,0.04,-0.20,0.10,
25.659,-0.38,-0.06,0.46,0.04,-0.20,0.10,
25.659,-0.38,-0.06,0.46,0.04,-0.20,0.10,
25.681,-0.38,-0.06,0.46,0.04,-0.20,0.10,
25.681,-0.38,-0.06,0.46,0.04,-0.20,0.10,
25.682,-0.38,-0.06,0.46,0.04,-0.20,0.10,
25.682,-0.38,-0.06,0.46,0.04,-0.20,0.10,
25.682,-0.38,-0.06,0.46,0.25,-0.17,0.01,
25.682,-0.38,-0.06,0.46,0.25,-0.17,0.01,
25.683,-0.35,0.28,0.31,0.25,-0.17,0.01,
25.683,-0.35,0.28,0.31,0.25,-0.17,0.01,
25.686,-0.35,0.28,0.31,0.25,-0.17,0.01,
25.687,-0.35,0.28,0.31,0.25,-0.17,0.01,
25.687,-0.35,0.28,0.31,0.25,-0.17,0.01,
25.687,-0.35,0.28,0.31,0.25,-0.17,0.01,
25.696,-0.35,0.28,0.31,0.26,-0.16,-0.04,
25.696,-0.35,0.28,0.31,0.26,-0.16,-0.04,
25.701,-0.08,0.48,0.45,0.26,-0.16,-0.04,
25.701,-0.08,0.48,0.45,0.26,-0.16,-0.04,
25.706,-0.08,0.48,0.45,0.19,-0.14,-0.06,
25.707,-0.08,0.48,0.45,0.19,-0.14,-0.06,
25.707,-0.03,0.48,0.50,0.19,-0.14,-0.06,
25.708,-0.03,0.48,0.50,0.19,-0.14,-0.06,
25.714,-0.03,0.48,0.50,0.06,-0.08,-0.05,
25.715,-0.03,0.48,0.50,0.06,-0.08,-0.05,
25.715,-0.07,0.44,0.48,0.06,-0.08,-0.05,
25.716,-0.07,0.44,0.48,0.06,-0.08,-0.05,
25.725,-0.07,0.44,0.48,-0.08,0.00,-0.03,
25.725,-0.07,0.44,0.48,-0.08,0.00,-0.03,
25.726,-0.19,0.32,0.41,-0.08,0.00,-0.03,
25.726,-0.19,0.32,0.41,-0.08,0.00,-0.03,
25.733,-0.19,0.32,0.41,-0.17,0.08,-0.03,
25.734,-0.19,0.32,0.41,-0.17,0.08,-0.03,
25.734,-0.26,0.14,0.27,-0.17,0.08,-0.03,
25.735,-0.26,0.14,0.27,-0.17,0.08,-0.03,
25.743,-0.26,0.14,0.27,-0.21,0.13,-0.03,
25.744,-0.26,0.14,0.27,-0.21,0.13,-0.03,
25.744,-0.31,-0.07,0.12,-0.21,0.13,-0.03,
25.744,-0.31,-0.07,0.12,-0.21,0.13,-0.03,
25.752,-0.31,-0.07,0.12,-0.18,0.12,-0.03,
25.753,-0.31,-0.07,0.12,-0.18,0.12,-0.03,
25.753,-0.24,-0.22,0.06,-0.18,0.12,-0.03,
25.754,-0.24,-0.22,0.06,-0.18,0.12,-0.03,
25.762,-0.24,-0.22,0.06,-0.09,0.07,-0.03,
25.763,-0.24,-0.22,0.06,-0.09,0.07,-0.03,
25.764,-0.11,-0.28,0.07,-0.09,0.07,-0.03,
25.764,-0.11,-0.28,0.07,-0.09,0.07,-0.03,
25.774,-0.11,-0.28,0.07,0.04,0.01,-0.04,
25.775,-0.11,-0.28,0.07,0.04,0.01,-0.04,
25.776,-0.01,-0.16,0.18,0.04,0.01,-0.04,
25.776,-0.01,-0.16,0.18,0.04,0.01,-0.04,
25.782,-0.01,-0.16,0.18,0.17,-0.03,-0.06,
25.783,-0.01,-0.16,0.18,0.17,-0.03,-0.06,
25.784,0.03,0.07,0.36,0.17,-0.03,-0.06,
25.784,0.03,0.07,0.36,0.17,-0.03,-0.06,
25.791,0.03,0.07,0.36,0.26,-0.03,-0.06,
25.791,0.03,0.07,0.36,0.26,-0.03,-0.06,
25.792,-0.06,0.34,0.51,0.26,-0.03,-0.06,
25.792,-0.06,0.34,0.51,0.26,-0.03,-0.06,
25.8,-0.06,0.34,0.51,0.27,0.01,-0.06,
25.801,-0.06,0.34,0.51,0.27,0.01,-0.06,
25.801,-0.26,0.57,0.62,0.27,0.01,-0.06,
25.802,-0.26,0.57,0.62,0.27,0.01,-0.06,
25.81,-0.26,0.57,0.62,0.19,0.07,-0.05,
25.811,-0.26,0.57,0.62,0.19,0.07,-0.05,
25.812,-0.50,0.59,0.64,0.19,0.07,-0.05,
25.812,-0.50,0.59,0.64,0.19,0.07,-0.05,
25.82,-0.50,0.59,0.64,0.02,0.12,-0.01,
25.821,-0.50,0.59,0.64,0.02,0.12,-0.01,
25.822,-0.66,0.45,0.61,0.02,0.12,-0.01,
25.823,-0.66,0.45,0.61,0.02,0.12,-0.01,
25.829,-0.66,0.45,0.61,-0.16,0.12,0.04,
25.83,-0.66,0.45,0.61,-0.16,0.12,0.04,
25.831,-0.74,0.24,0.51,-0.16,0.12,0.04,
25.831,-0.74,0.24,0.51,-0.16,0.12,0.04,
25.839,-0.74,0.24,0.51,-0.28,0.06,0.06,
25.84,-0.74,0.24,0.51,-0.28,0.06,0.06,
25.84,-0.67,0.04,0.38,-0.28,0.06,0.06,
25.841,-0.67,0.04,0.38,-0.28,0.06,0.06,
25.847,-0.67,0.04,0.38,-0.29,-0.04,0.04,
25.848,-0.67,0.04,0.38,-0.29,-0.04,0.04,
25.848,-0.57,-0.08,0.21,-0.29,-0.04,0.04,
25.849,-0.57,-0.08,0.21,-0.29,-0.04,0.04,
25.858,-0.57,-0.08,0.21,-0.21,-0.15,-0.01,
25.859,-0.57,-0.08,0.21,-0.21,-0.15,-0.01,
25.859,-0.47,-0.11,0.07,-0.21,-0.15,-0.01,
25.86,-0.47,-0.11,0.07,-0.21,-0.15,-0.01,
25.872,-0.47,-0.11,0.07,-0.21,-0.15,-0.01,
25.873,-0.47,-0.11,0.07,-0.21,-0.15,-0.01,
25.873,-0.47,-0.11,0.07,-0.21,-0.15,-0.01,
25.873,-0.47,-0.11,0.07,-0.21,-0.15,-0.01,
25.877,-0.47,-0.11,0.07,0.06,-0.31,-0.11,
25.877,-0.47,-0.11,0.07,0.06,-0.31,-0.11,
25.878,-0.45,0.00,-0.12,0.06,-0.31,-0.11,
25.878,-0.45,0.00,-0.12,0.06,-0.31,-0.11,
25.889,-0.45,0.00,-0.12,0.06,-0.31,-0.11,
25.89,-0.45,0.00,-0.12,0.06,-0.31,-0.11,
25.89,-0.45,0.00,-0.12,0.06,-0.31,-0.11,
25.891,-0.45,0.00,-0.12,0.06,-0.31,-0.11,
25.895,-0.45,0.00,-0.12,0.13,-0.35,-0.13,
25.896,-0.45,0.00,-0.12,0.13,-0.35,-0.13,
25.897,-0.63,0.10,0.16,0.13,-0.35,-0.13,
25.897,-0.63,0.10,0.16,0.13,-0.35,-0.13,
25.905,-0.63,0.10,0.16,0.15,-0.37,-0.12,
25.905,-0.63,0.10,0.16,0.15,-0.37,-0.12,
25.906,-0.66,0.08,0.36,0.15,-0.37,-0.12,
25.906,-0.66,0.08,0.36,0.15,-0.37,-0.12,
25.914,-0.66,0.08,0.36,0.13,-0.37,-0.10,
25.916,-0.66,0.08,0.36,0.13,-0.37,-0.10,
25.916,-0.64,-0.03,0.53,0.13,-0.37,-0.10,
25.917,-0.64,-0.03,0.53,0.13,-0.37,-0.10,
25.924,-0.64,-0.03,0.53,0.10,-0.36,-0.06,
25.925,-0.64,-0.03,0.53,0.10,-0.36,-0.06,
25.925,-0.54,-0.04,0.56,0.10,-0.36,-0.06,
25.926,-0.54,-0.04,0.56,0.10,-0.36,-0.06,
25.933,-0.54,-0.04,0.56,0.08,-0.31,-0.02,
25.934,-0.54,-0.04,0.56,0.08,-0.31,-0.02,
25.938,-0.44,0.05,0.56,0.08,-0.31,-0.02,
25.939,-0.44,0.05,0.56,0.08,-0.31,-0.02,
25.943,-0.44,0.05,0.56,0.07,-0.25,0.02,
25.944,-0.44,0.05,0.56,0.07,-0.25,0.02,
25.944,-0.41,0.20,0.55,0.07,-0.25,0.02,
25.945,-0.41,0.20,0.55,0.07,-0.25,0.02,
25.952,-0.41,0.20,0.55,0.07,-0.16,0.04,
25.953,-0.41,0.20,0.55,0.07,-0.16,0.04,
25.953,-0.25,0.32,0.51,0.07,-0.16,0.04,
25.954,-0.25,0.32,0.51,0.07,-0.16,0.04,
25.962,-0.25,0.32,0.51,0.04,-0.07,0.05,
25.963,-0.25,0.32,0.51,0.04,-0.07,0.05,
25.964,-0.13,0.26,0.49,0.04,-0.07,0.05,
25.964,-0.13,0.26,0.49,0.04,-0.07,0.05,
25.972,-0.13,0.26,0.49,-0.02,0.02,0.05,
25.973,-0.13,0.26,0.49,-0.02,0.02,0.05,
25.974,-0.15,0.09,0.48,-0.02,0.02,0.05,
25.974,-0.15,0.09,0.48,-0.02,0.02,0.05,
25.981,-0.15,0.09,0.48,-0.08,0.11,0.03,
25.982,-0.15,0.09,0.48,-0.08,0.11,0.03,
25.983,-0.15,-0.15,0.44,-0.08,0.11,0.03,
25.983,-0.15,-0.15,0.44,-0.08,0.11,0.03,
25.991,-0.15,-0.15,0.44,-0.10,0.19,0.02,
25.992,-0.15,-0.15,0.44,-0.10,0.19,0.02,
25.992,-0.13,-0.37,0.41,-0.10,0.19,0.02,
25.992,-0.13,-0.37,0.41,-0.10,0.19,0.02,
26.0,-0.13,-0.37,0.41,-0.06,0.23,0.01,
26.001,-0.13,-0.37,0.41,-0.06,0.23,0.01,
26.001,-0.12,-0.53,0.37,-0.06,0.23,0.01,
26.001,-0.12,-0.53,0.37,-0.06,0.23,0.01,
26.01,-0.12,-0.53,0.37,0.06,0.25,0.00,
26.011,-0.12,-0.53,0.37,0.06,0.25,0.00,
26.011,-0.03,-0.48,0.31,0.06,0.25,0.00,
26.012,-0.03,-0.48,0.31,0.06,0.25,0.00,
26.019,-0.03,-0.48,0.31,0.20,0.24,0.01,
26.02,-0.03,-0.48,0.31,0.20,0.24,0.01,
26.021,0.15,-0.15,0.29,0.20,0.24,0.01,
26.021,0.15,-0.15,0.29,0.20,0.24,0.01,
26.029,0.15,-0.15,0.29,0.31,0.24,0.02,
26.03,0.15,-0.15,0.29,0.31,0.24,0.02,
26.03,0.26,0.25,0.30,0.31,0.24,0.02,
26.031,0.26,0.25,0.30,0.31,0.24,0.02,
26.039,0.26,0.25,0.30,0.33,0.25,0.04,
26.04,0.26,0.25,0.30,0.33,0.25,0.04,
26.04,0.37,0.67,0.28,0.33,0.25,0.04,
26.041,0.37,0.67,0.28,0.33,0.25,0.04,
26.047,0.37,0.67,0.28,0.22,0.29,0.07,
26.048,0.37,0.67,0.28,0.22,0.29,0.07,
26.049,0.47,0.93,0.28,0.22,0.29,0.07,
26.049,0.47,0.93,0.28,0.22,0.29,0.07,
26.057,0.47,0.93,0.28,-0.03,0.36,0.10,
26.058,0.47,0.93,0.28,-0.03,0.36,0.10,
26.059,0.50,0.89,0.30,-0.03,0.36,0.10,
26.059,0.50,0.89,0.30,-0.03,0.36,0.10,
26.072,0.50,0.89,0.30,-0.34,0.44,0.15,
26.072,0.50,0.89,0.30,-0.34,0.44,0.15,
26.073,0.45,0.71,0.37,-0.34,0.44,0.15,
26.073,0.45,0.71,0.37,-0.34,0.44,0.15,
26.077,0.45,0.71,0.37,-0.63,0.50,0.18,
26.078,0.45,0.71,0.37,-0.63,0.50,0.18,
26.078,0.33,0.47,0.47,-0.63,0.50,0.18,
26.079,0.33,0.47,0.47,-0.63,0.50,0.18,
26.09,0.33,0.47,0.47,-0.63,0.50,0.18,
26.09,0.33,0.47,0.47,-0.63,0.50,0.18,
26.091,0.33,0.47,0.47,-0.63,0.50,0.18,
26.091,0.33,0.47,0.47,-0.63,0.50,0.18,
26.096,0.33,0.47,0.47,-0.80,0.53,0.18,
26.096,0.33,0.47,0.47,-0.80,0.53,0.18,
26.097,-0.10,-0.09,0.68,-0.80,0.53,0.18,
26.097,-0.10,-0.09,0.68,-0.80,0.53,0.18,
26.105,-0.10,-0.09,0.68,-0.81,0.52,0.17,
26.106,-0.10,-0.09,0.68,-0.81,0.52,0.17,
26.106,-0.35,-0.28,0.70,-0.81,0.52,0.17,
26.107,-0.35,-0.28,0.70,-0.81,0.52,0.17,
26.114,-0.35,-0.28,0.70,-0.66,0.45,0.15,
26.115,-0.35,-0.28,0.70,-0.66,0.45,0.15,
26.116,-0.54,-0.38,0.67,-0.66,0.45,0.15,
26.116,-0.54,-0.38,0.67,-0.66,0.45,0.15,
26.124,-0.54,-0.38,0.67,-0.37,0.31,0.11,
26.125,-0.54,-0.38,0.67,-0.37,0.31,0.11,
26.126,-0.61,-0.49,0.56,-0.37,0.31,0.11,
26.126,-0.61,-0.49,0.56,-0.37,0.31,0.11,
26.133,-0.61,-0.49,0.56,-0.02,0.12,0.04,
26.134,-0.61,-0.49,0.56,-0.02,0.12,0.04,
26.134,-0.55,-0.59,0.42,-0.02,0.12,0.04,
26.135,-0.55,-0.59,0.42,-0.02,0.12,0.04,
26.143,-0.55,-0.59,0.42,0.30,-0.08,-0.02,
26.144,-0.55,-0.59,0.42,0.30,-0.08,-0.02,
26.144,-0.42,-0.61,0.34,0.30,-0.08,-0.02,
26.145,-0.42,-0.61,0.34,0.30,-0.08,-0.02,
26.152,-0.42,-0.61,0.34,0.55,-0.25,-0.06,
26.153,-0.42,-0.61,0.34,0.55,-0.25,-0.06,
26.153,-0.25,-0.55,0.35,0.55,-0.25,-0.06,
26.154,-0.25,-0.55,0.35,0.55,-0.25,-0.06,
26.162,-0.25,-0.55,0.35,0.71,-0.37,-0.08,
26.163,-0.25,-0.55,0.35,0.71,-0.37,-0.08,
26.163,-0.17,-0.33,0.43,0.71,-0.37,-0.08,
26.164,-0.17,-0.33,0.43,0.71,-0.37,-0.08,
26.173,-0.17,-0.33,0.43,0.79,-0.42,-0.10,
26.174,-0.17,-0.33,0.43,0.79,-0.42,-0.10,
26.179,-0.19,-0.04,0.52,0.79,-0.42,-0.10,
26.18,-0.19,-0.04,0.52,0.79,-0.42,-0.10,
26.181,-0.19,-0.04,0.52,0.79,-0.40,-0.12,
26.181,-0.19,-0.04,0.52,0.79,-0.40,-0.12,
26.182,-0.25,0.22,0.54,0.79,-0.40,-0.12,
26.182,-0.25,0.22,0.54,0.79,-0.40,-0.12,
26.196,-0.25,0.22,0.54,0.68,-0.34,-0.13,
26.197,-0.25,0.22,0.54,0.68,-0.34,-0.13,
26.197,-0.34,0.39,0.49,0.68,-0.34,-0.13,
26.197,-0.34,0.39,0.49,0.68,-0.34,-0.13,
26.206,-0.34,0.39,0.49,0.48,-0.26,-0.13,
26.207,-0.34,0.39,0.49,0.48,-0.26,-0.13,
26.207,-0.37,0.39,0.41,0.48,-0.26,-0.13,
26.208,-0.37,0.39,0.41,0.48,-0.26,-0.13,
26.209,-0.37,0.39,0.41,0.23,-0.20,-0.10,
26.21,-0.37,0.39,0.41,0.23,-0.20,-0.10,
26.21,-0.34,0.29,0.36,0.23,-0.20,-0.10,
26.211,-0.34,0.29,0.36,0.23,-0.20,-0.10,
26.219,-0.34,0.29,0.36,-0.02,-0.16,-0.04,
26.22,-0.34,0.29,0.36,-0.02,-0.16,-0.04,
26.221,-0.32,0.14,0.34,-0.02,-0.16,-0.04,
26.221,-0.32,0.14,0.34,-0.02,-0.16,-0.04,
26.228,-0.32,0.14,0.34,-0.21,-0.14,0.02,
26.23,-0.32,0.14,0.34,-0.21,-0.14,0.02,
26.23,-0.32,0.02,0.38,-0.21,-0.14,0.02,
26.231,-0.32,0.02,0.38,-0.21,-0.14,0.02,
26.238,-0.32,0.02,0.38,-0.31,-0.13,0.07,
26.239,-0.32,0.02,0.38,-0.31,-0.13,0.07,
26.24,-0.35,-0.04,0.44,-0.31,-0.13,0.07,
26.24,-0.35,-0.04,0.44,-0.31,-0.13,0.07,
26.247,-0.35,-0.04,0.44,-0.30,-0.13,0.09,
26.248,-0.35,-0.04,0.44,-0.30,-0.13,0.09,
26.249,-0.38,-0.05,0.45,-0.30,-0.13,0.09,
26.249,-0.38,-0.05,0.45,-0.30,-0.13,0.09,
26.257,-0.38,-0.05,0.45,-0.24,-0.12,0.09,
26.257,-0.38,-0.05,0.45,-0.24,-0.12,0.09,
26.258,-0.35,-0.00,0.42,-0.24,-0.12,0.09,
26.258,-0.35,-0.00,0.42,-0.24,-0.12,0.09,
26.271,-0.35,-0.00,0.42,-0.16,-0.10,0.09,
26.272,-0.35,-0.00,0.42,-0.16,-0.10,0.09,
26.272,-0.28,0.08,0.38,-0.16,-0.10,0.09,
26.272,-0.28,0.08,0.38,-0.16,-0.10,0.09,
26.277,-0.28,0.08,0.38,-0.10,-0.09,0.08,
26.278,-0.28,0.08,0.38,-0.10,-0.09,0.08,
26.278,-0.17,0.18,0.34,-0.10,-0.09,0.08,
26.278,-0.17,0.18,0.34,-0.10,-0.09,0.08,
26.286,-0.17,0.18,0.34,-0.10,-0.09,0.08,
26.286,-0.17,0.18,0.34,-0.10,-0.09,0.08,
26.287,-0.17,0.18,0.34,-0.10,-0.09,0.08,
26.287,-0.17,0.18,0.34,-0.10,-0.09,0.08,
26.295,-0.17,0.18,0.34,-0.07,-0.08,0.07,
26.296,-0.17,0.18,0.34,-0.07,-0.08,0.07,
26.296,0.03,0.37,0.37,-0.07,-0.08,0.07,
26.296,0.03,0.37,0.37,-0.07,-0.08,0.07,
26.305,0.03,0.37,0.37,-0.09,-0.04,0.07,
26.306,0.03,0.37,0.37,-0.09,-0.04,0.07,
26.307,0.02,0.45,0.38,-0.09,-0.04,0.07,
26.307,0.02,0.45,0.38,-0.09,-0.04,0.07,
26.314,0.02,0.45,0.38,-0.16,0.02,0.10,
26.315,0.02,0.45,0.38,-0.16,0.02,0.10,
26.315,-0.07,0.54,0.42,-0.16,0.02,0.10,
26.316,-0.07,0.54,0.42,-0.16,0.02,0.10,
26.324,-0.07,0.54,0.42,-0.28,0.10,0.14,
26.325,-0.07,0.54,0.42,-0.28,0.10,0.14,
26.326,-0.20,0.60,0.49,-0.28,0.10,0.14,
26.326,-0.20,0.60,0.49,-0.28,0.10,0.14,
26.334,-0.20,0.60,0.49,-0.41,0.17,0.20,
26.335,-0.20,0.60,0.49,-0.41,0.17,0.20,
26.335,-0.30,0.63,0.54,-0.41,0.17,0.20,
26.336,-0.30,0.63,0.54,-0.41,0.17,0.20,
26.343,-0.30,0.63,0.54,-0.52,0.20,0.24,
26.344,-0.30,0.63,0.54,-0.52,0.20,0.24,
26.344,-0.32,0.57,0.58,-0.52,0.20,0.24,
26.345,-0.32,0.57,0.58,-0.52,0.20,0.24,
26.352,-0.32,0.57,0.58,-0.59,0.19,0.25,
26.353,-0.32,0.57,0.58,-0.59,0.19,0.25,
26.353,-0.25,0.34,0.56,-0.59,0.19,0.25,
26.354,-0.25,0.34,0.56,-0.59,0.19,0.25,
26.362,-0.25,0.34,0.56,-0.61,0.15,0.25,
26.363,-0.25,0.34,0.56,-0.61,0.15,0.25,
26.363,-0.14,0.01,0.54,-0.61,0.15,0.25,
26.364,-0.14,0.01,0.54,-0.61,0.15,0.25,
26.373,-0.14,0.01,0.54,-0.56,0.13,0.24,
26.374,-0.14,0.01,0.54,-0.56,0.13,0.24,
26.375,-0.10,-0.31,0.53,-0.56,0.13,0.24,
26.375,-0.10,-0.31,0.53,-0.56,0.13,0.24,
26.381,-0.10,-0.31,0.53,-0.42,0.11,0.22,
26.382,-0.10,-0.31,0.53,-0.42,0.11,0.22,
26.382,-0.15,-0.56,0.55,-0.42,0.11,0.22,
26.382,-0.15,-0.56,0.55,-0.42,0.11,0.22,
26.394,-0.15,-0.56,0.55,-0.19,0.10,0.19,
26.395,-0.15,-0.56,0.55,-0.19,0.10,0.19,
26.395,-0.26,-0.57,0.58,-0.19,0.10,0.19,
26.396,-0.26,-0.57,0.58,-0.19,0.10,0.19,
26.404,-0.26,-0.57,0.58,0.10,0.09,0.15,
26.405,-0.26,-0.57,0.58,0.10,0.09,0.15,
26.405,-0.44,-0.41,0.58,0.10,0.09,0.15,
26.406,-0.44,-0.41,0.58,0.10,0.09,0.15,
26.41,-0.44,-0.41,0.58,0.38,0.06,0.09,
26.41,-0.44,-0.41,0.58,0.38,0.06,0.09,
26.415,-0.58,-0.18,0.56,0.38,0.06,0.09,
26.416,-0.58,-0.18,0.56,0.38,0.06,0.09,
26.421,-0.58,-0.18,0.56,0.58,-0.00,0.03,
26.422,-0.58,-0.18,0.56,0.58,-0.00,0.03,
26.423,-0.67,0.07,0.55,0.58,-0.00,0.03,
26.423,-0.67,0.07,0.55,0.58,-0.00,0.03,
26.428,-0.67,0.07,0.55,0.65,-0.09,-0.00,
26.429,-0.67,0.07,0.55,0.65,-0.09,-0.00,
26.43,-0.79,0.15,0.35,0.65,-0.09,-0.00,
26.43,-0.79,0.15,0.35,0.65,-0.09,-0.00,
26.438,-0.79,0.15,0.35,0.58,-0.18,-0.01,
26.44,-0.79,0.15,0.35,0.58,-0.18,-0.01,
26.44,-0.95,-0.01,0.20,0.58,-0.18,-0.01,
26.441,-0.95,-0.01,0.20,0.58,-0.18,-0.01,
26.447,-0.95,-0.01,0.20,0.45,-0.29,-0.00,
26.448,-0.95,-0.01,0.20,0.45,-0.29,-0.00,
26.449,-1.04,-0.45,0.15,0.45,-0.29,-0.00,
26.449,-1.04,-0.45,0.15,0.45,-0.29,-0.00,
26.457,-1.04,-0.45,0.15,0.35,-0.41,-0.02,
26.458,-1.04,-0.45,0.15,0.35,-0.41,-0.02,
26.459,-1.11,-2.30,0.11,0.35,-0.41,-0.02,
26.459,-1.11,-2.30,0.11,0.35,-0.41,-0.02,
26.472,-1.11,-2.30,0.11,0.40,-0.56,-0.08,
26.473,-1.11,-2.30,0.11,0.40,-0.56,-0.08,
26.474,-1.15,-2.59,0.28,0.40,-0.56,-0.08,
26.475,-1.15,-2.59,0.28,0.40,-0.56,-0.08,
26.476,-1.15,-2.59,0.28,0.75,-0.72,-0.20,
26.477,-1.15,-2.59,0.28,0.75,-0.72,-0.20,
26.477,-1.15,-2.97,0.50,0.75,-0.72,-0.20,
26.478,-1.15,-2.97,0.50,0.75,-0.72,-0.20,
26.488,-1.15,-2.97,0.50,0.75,-0.72,-0.20,
26.489,-1.15,-2.97,0.50,0.75,-0.72,-0.20,
26.489,-1.15,-2.97,0.50,0.75,-0.72,-0.20,
26.49,-1.15,-2.97,0.50,0.75,-0.72,-0.20,
26.495,-1.15,-2.97,0.50,1.35,-0.88,-0.35,
26.496,-1.15,-2.97,0.50,1.35,-0.88,-0.35,
26.496,-1.35,-3.20,0.72,1.35,-0.88,-0.35,
26.497,-1.35,-3.20,0.72,1.35,-0.88,-0.35,
26.505,-1.35,-3.20,0.72,2.02,-1.01,-0.50,
26.506,-1.35,-3.20,0.72,2.02,-1.01,-0.50,
26.507,-1.48,-3.02,0.78,2.02,-1.01,-0.50,
26.507,-1.48,-3.02,0.78,2.02,-1.01,-0.50,
26.514,-1.48,-3.02,0.78,2.56,-1.11,-0.62,
26.515,-1.48,-3.02,0.78,2.56,-1.11,-0.62,
26.515,-1.59,-2.87,0.85,2.56,-1.11,-0.62,
26.516,-1.59,-2.87,0.85,2.56,-1.11,-0.62,
26.524,-1.59,-2.87,0.85,2.89,-1.18,-0.68,
26.525,-1.59,-2.87,0.85,2.89,-1.18,-0.68,
26.525,-1.72,-2.91,0.90,2.89,-1.18,-0.68,
26.526,-1.72,-2.91,0.90,2.89,-1.18,-0.68,
26.533,-1.72,-2.91,0.90,3.03,-1.24,-0.69,
26.534,-1.72,-2.91,0.90,3.03,-1.24,-0.69,
26.535,-1.85,-3.17,0.86,3.03,-1.24,-0.69,
26.535,-1.85,-3.17,0.86,3.03,-1.24,-0.69,
26.543,-1.85,-3.17,0.86,3.01,-1.14,-0.64,
26.544,-1.85,-3.17,0.86,3.01,-1.14,-0.64,
26.544,-1.97,-3.63,0.78,3.01,-1.14,-0.64,
26.545,-1.97,-3.63,0.78,3.01,-1.14,-0.64,
26.552,-1.97,-3.63,0.78,2.92,-1.05,-0.57,
26.553,-1.97,-3.63,0.78,2.92,-1.05,-0.57,
26.553,-1.99,-4.06,0.60,2.92,-1.05,-0.57,
26.554,-1.99,-4.06,0.60,2.92,-1.05,-0.57,
26.562,-1.99,-4.06,0.60,2.84,-1.13,-0.48,
26.563,-1.99,-4.06,0.60,2.84,-1.13,-0.48,
26.564,-1.83,-4.22,0.50,2.84,-1.13,-0.48,
26.564,-1.83,-4.22,0.50,2.84,-1.13,-0.48,
26.579,-1.83,-4.22,0.50,2.80,-0.94,-0.41,
26.58,-1.83,-4.22,0.50,2.80,-0.94,-0.41,
26.581,-1.42,-3.89,0.62,2.80,-0.94,-0.41,
26.581,-1.42,-3.89,0.62,2.80,-0.94,-0.41,
26.581,-1.42,-3.89,0.62,2.76,-0.76,-0.36,
26.582,-1.42,-3.89,0.62,2.76,-0.76,-0.36,
26.582,0.38,-2.08,0.70,2.76,-0.76,-0.36,
26.582,0.38,-2.08,0.70,2.76,-0.76,-0.36,
26.592,0.38,-2.08,0.70,2.59,-0.73,-0.32,
26.593,0.38,-2.08,0.70,2.59,-0.73,-0.32,
26.593,0.75,-0.10,0.62,2.59,-0.73,-0.32,
26.593,0.75,-0.10,0.62,2.59,-0.73,-0.32,
26.599,0.75,-0.10,0.62,2.13,-0.40,-0.28,
26.6,0.75,-0.10,0.62,2.13,-0.40,-0.28,
26.6,1.37,1.69,0.30,2.13,-0.40,-0.28,
26.601,1.37,1.69,0.30,2.13,-0.40,-0.28,
26.609,1.37,1.69,0.30,1.23,-0.11,-0.20,
26.61,1.37,1.69,0.30,1.23,-0.11,-0.20,
26.61,2.76,2.20,-0.19,1.23,-0.11,-0.20,
26.611,2.76,2.20,-0.19,1.23,-0.11,-0.20,
26.619,2.76,2.20,-0.19,-0.11,0.45,-0.15,
26.62,2.76,2.20,-0.19,-0.11,0.45,-0.15,
26.62,2.88,2.48,-0.54,-0.11,0.45,-0.15,
26.621,2.88,2.48,-0.54,-0.11,0.45,-0.15,
26.629,2.88,2.48,-0.54,-1.67,1.41,-0.10,
26.63,2.88,2.48,-0.54,-1.67,1.41,-0.10,
26.63,2.95,2.29,-0.60,-1.67,1.41,-0.10,
26.631,2.95,2.29,-0.60,-1.67,1.41,-0.10,
26.638,2.95,2.29,-0.60,-3.05,1.61,-0.03,
26.639,2.95,2.29,-0.60,-3.05,1.61,-0.03,
26.64,2.95,1.82,-0.43,-3.05,1.61,-0.03,
26.64,2.95,1.82,-0.43,-3.05,1.61,-0.03,
26.647,2.95,1.82,-0.43,-3.97,1.19,-0.01,
